battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
3732.465361144984,9141.552390245219,21089.870009235736,12928.859600906046,1100472108.4230309
7875.944447004311,7721.623097591389,72091.41672226023,7838.221843048341,927498615.2033975
7351.025966023949,3747.7618060949862,73213.79728519803,37186.781071955425,118825862.22480677
3660.7591579708287,12566.483288977708,33737.665399513426,34910.47187747744,223678348.17531008
11754.936628229872,7276.130271828599,67597.55717391755,15060.72523043972,529696720.14034975
7719.360499729993,2595.916861599128,19566.695195995235,21732.691544196263,562578612.4152718
1693.2868702375251,6008.462386400469,47653.82393071261,26315.128490070045,394994007.0175725
1338.9005383526826,8657.577042560693,49655.56463168138,29080.27936399772,331977861.14121455
3394.1973933525105,10724.71713680639,14205.512603672087,27109.02524204264,710339073.0506301
2545.4896442101353,11273.14069165726,40329.09546394733,26598.80135505254,424880257.4487843
10469.065856634397,6255.259951406873,68698.37964467343,27032.670038633296,258038946.82257992
10967.193964360156,7345.978583806052,11708.315006955088,6025.409796303996,1872980970.5018594
2631.152768182436,1045.1609419082106,53410.10622797167,25477.15179629338,347727109.66002876
4056.689885413182,1056.318062260708,5763.653076249902,14638.81145009581,1494166210.9625778
11898.552478843001,958.8169970272182,26709.77705697584,6507.326834627353,1421658928.2726588
9572.577045755315,557.9263487160393,11852.121495873738,5048.164683769839,1998384678.2353532
7745.133075958621,7247.538385574091,12843.349870892811,34047.890271403165,524848002.6307645
6674.640432957709,8682.001535624113,72103.72630175023,20623.824432490244,406141580.76232094
1066.950894340078,8094.117552645248,29970.584207260028,29969.003095664215,442955383.69976574
12797.89541705675,8624.296955599339,37090.470326828334,23872.89821593983,332840168.4447986
4979.61726106285,1198.2415479930867,9201.338441906344,30075.113039973014,727636268.6261667
1915.2877857846252,9802.92816389384,71558.11031420366,4737.983044847099,1176527564.7591298
5651.620977829434,755.6808270150453,24227.871441383762,27671.464181166382,517497236.5516391
5659.6932371141575,8873.400999662543,1920.3966684355732,35711.51993348109,761093547.5384617
6827.708235613955,1529.0978845599825,28693.640931143436,34598.09999788801,278293034.49505895
9072.401774100183,8392.688217592047,25850.72016388357,13936.308978114039,944550437.6262529
7795.763176613194,1578.6216665526147,20998.220343929876,11292.210313067564,1135605786.4358244
3896.480476651291,3940.0102271327005,40413.909271765246,29812.379209851093,344822310.1941518
12447.504259845502,1669.117190184908,5665.027069786497,35575.57443979563,631080266.7153289
4132.714065921135,9181.164761838503,55533.47732178744,12747.400289221934,773805645.2984115
4680.876071616166,11995.698468359264,39806.61474166632,1667.0140565534477,1468029844.108574
4556.654722724577,5394.756747870103,40693.902398524624,23939.10170971411,423289064.0456716
9092.23316079301,10711.20972342336,9292.980577328975,32021.117402899727,662204168.434718
364.33035165041406,6991.437803695149,7265.763261001486,6863.395623698655,1991777099.5516636
6702.390295408319,9073.44480094758,37852.30031332152,15151.652269584756,746974905.1350847
7440.967373357782,6459.787856528596,15931.483519926996,25840.93536176969,667764709.4230621
10882.717954275911,4096.638517273757,66907.57498723884,4183.594698533476,1117292116.2246168
12822.275980912256,1253.4571804754273,454.58545571705395,26579.23837401769,1013407786.5237914
7790.231433396149,12475.384924713246,11669.27543343299,31906.999320908246,585899555.0055037
200.9140408201529,9335.202053643305,19571.91837180178,19936.062362737837,839257471.4691895
4838.576620501295,9568.046609596395,9033.00739148296,12849.219545350998,1466836777.14917
7199.967101208037,7613.7981404982675,28784.56132953327,2945.349263169997,1650027103.3606513
7382.870425699782,5996.977017411018,697.3488544620537,36947.57763692865,756275703.3303372
12815.17936969892,9681.66979479981,16056.664469674346,35583.06501597067,440421306.74184746
12024.275440282096,5896.659971448558,32746.94509641341,31417.422753015726,311362421.2417219
8980.582582252866,3176.6430593764676,535.3751263324255,4077.371884369214,2473071819.904977
897.2322472084161,8746.284313377617,8036.467781651247,9525.482639328691,1754895414.387941
2362.1996556078284,7862.668759680274,42495.515051766546,17968.077176904273,573393388.0568515
7977.52834162768,10615.527904089344,57343.370669373275,33460.64832356437,202606061.45142573
2062.736982580831,1376.702368727982,56829.325646576064,35092.065868205704,229561946.1667497
4366.555667600717,3665.9188312311326,70180.09208366422,3421.478076374523,1238916967.5450394
10318.98871716733,11530.729689828968,42378.174598344216,21227.073905867735,451711247.92001194
8211.24025856679,2979.4991249314457,5991.074794597417,6389.498225150412,2074518543.398288
4698.453984932601,11182.691272282773,13263.067150467114,23246.998059476984,827350542.4943463
7504.192468452161,12312.765892621293,14712.090176944313,32737.36371537555,467844575.1310977
2513.886264943926,3231.8795342110147,24739.47266500274,1472.8052714044918,1866575939.0610397
10782.24096887007,3306.9021623972553,24755.468112233062,709.0541956335245,1916382454.0119512
7656.5050490123,3859.7366708226905,57077.42449709587,27176.53379254142,294423889.8082593
7595.6114229565765,1013.1326981231515,57757.16708960667,24085.833692874112,392409274.31841105
5295.246269688004,3543.8339737244755,72618.0979269361,16120.635230008182,602639237.0604042
12178.770327184317,1164.222497323291,8843.014851826085,6402.946201456186,1993880462.344494
3142.304277212134,1366.0843121144858,41140.58134439042,16154.794552924095,680736052.6647866
3564.8433515944726,9651.66205207639,297.3924608434624,13698.040819563845,1816131597.595864
5420.818394128183,3045.687298666625,41280.04789450157,23321.32576976804,457747738.00951856
7694.095832524881,4058.9006337766605,73750.76068892475,34407.38864693493,186148209.46504012
6377.629138376064,7841.113045882195,33666.314347223546,33993.835247630814,320848783.8017639
113.08399963199186,1852.3323055367512,61742.50199086655,16143.967189122486,704641854.8015001
11888.182030539516,5576.396879613499,70606.74882212035,36157.03405544688,186305637.336638
2828.675876208617,7093.793972929306,6248.315413221192,35542.16593146324,659203056.7764959
3110.332516147174,5333.847205951739,15243.114429665242,14509.87321150296,1243061403.325586
3312.1690907452644,6972.03994414939,36761.09305499212,6269.838580529576,1334777619.9408007
11296.323973510065,994.9252554603254,52405.29600600181,17766.064255132893,515267900.0210665
858.9481514379821,12333.005164463148,68026.30027001922,28517.60049517443,383059373.3067431
8711.916592932035,2152.5123967267355,15359.615180671366,37199.62511656132,415352356.7320482
1544.486430608143,10023.979118054433,72184.30061726087,13427.944481259208,774570120.0503469
2755.21583574964,10604.289658482143,60874.443707404134,6570.035652178874,1095433362.1695693
10716.941765076639,1772.4911369793874,41049.17591982338,5050.394966617476,1313249418.4532716
9847.222599193834,879.920144267619,42542.517381633224,8589.067989617814,1070477328.4032785
9147.875979413417,6701.783607756308,37239.39382423955,3299.5087483610037,1491758147.3912404
7985.880925524024,6747.38957190912,45793.63230034022,36499.826883600195,254509533.41715077
5766.404335163047,5323.447262439029,70230.65665672129,34928.11702137263,256018553.83632416
12488.894854351776,7794.903995126426,64262.9577810303,6299.412143545597,1022380796.2836977
7858.235472869445,5199.404158124336,26893.010438276862,12735.791098358266,950087016.73579
9215.08665713944,11482.817004469438,6881.50000266155,9482.120992369735,1879450806.0743213
5444.228296420824,9141.529524873491,52704.99858589161,31176.53737706525,292834214.65346646
11208.414197012145,8264.045352405661,11266.00969010799,5443.5687140177215,2019732870.0254176
7876.813344423749,12671.969188771503,19436.13384693073,36488.01615539238,384571732.1035279
5567.475844200202,4012.4946447595403,4395.128953904838,6345.989930899669,2176730504.3337555
8060.328881159776,4166.681306681822,52657.552045513374,2626.730803137056,1333507840.5908637
7801.215614700861,12014.982646158092,7708.159054127014,14384.735994549814,1471878239.6253698
2327.310451373589,4418.404958796968,31970.296526903912,25119.052436211587,545360371.9521763
6443.658376145245,1137.8754265931855,52490.55761942191,26479.573539636698,345318226.7947529
2927.152514515145,11353.315289647328,44701.10399712384,14798.124999363,777797069.656106
9817.05275946459,9266.071842186477,49223.422569300354,3042.526362235841,1271488269.019259
3434.9122123801326,1899.4232638410986,37392.07983787937,12451.66066802712,922310796.8236281
8227.421933242718,8440.94135473803,49791.14740543703,30646.577565222535,313545041.40674865
2243.6213317542033,3331.071969358942,1039.6297768047607,15862.090408619299,1632617180.3867414
2732.9945338930606,4464.255730556084,62616.584663899215,10978.67381314069,917193305.8576014
9377.22097885763,10380.448979363333,40980.09296909116,1368.7019591907665,1537802281.2223759
57.54263964369054,11463.465724200276,66448.36384157144,7149.26149163313,1132736860.7945879
3730.4856849713306,10683.567413286912,12629.958312794117,24437.890588441616,784138667.1813197
11499.705486108744,11564.778491208051,62989.97766959557,34500.81755054495,229572225.65863094
6173.822473785329,10135.446928571357,48740.61943975051,32846.16688261466,301889997.0879295
7324.505956323795,6282.511835303316,55477.34765652417,27356.27937337288,316506833.3960749
4827.766638091669,4023.7851705967496,15693.670937527544,19543.586324173797,982062607.2870325
10083.269907845877,10699.943553124302,5142.322080022367,7844.773517079974,2107287529.6329975
12280.126864198666,11138.087605478811,44553.4850520519,13809.561228823399,787315620.3380914
257.20871126030636,12269.104825821161,19475.98853611156,32029.209036716074,439891070.20110494
9552.034102182512,10015.9500030031,45151.6916619307,14212.631860999618,678891935.4641414
107.88604215109164,9535.333717196181,54496.37285532862,35312.76444886821,261256812.7713227
117.58973745907635,8695.0381079861,71704.788713276,3295.4985498579044,1275340054.0884008
6660.743465747542,10594.036269199816,36699.08436658536,13253.617557063557,913729455.5926917
5087.866834678976,11499.817080709598,55490.19299553698,24742.414706156003,390671296.1784044
11474.668280132331,12115.482899092844,29536.092875272447,27970.832358427706,444606698.6707711
12538.488546569562,10086.765420236916,45129.201817076886,29081.85253151283,181715514.5057543
6425.923956972608,3054.5812898790473,45009.616651813885,20752.614956985653,438351578.3695618
2506.519405782016,6243.713409883826,20725.93341072122,22504.272832745715,674942318.3814081
4390.857446076991,5717.5129790096535,72423.8789745552,14521.346794696086,650326999.320689
12532.70702333183,12425.178223030554,64018.55701930143,16388.00349608699,535620920.85076284
5246.937712909464,812.3646380666177,33570.3103223728,13519.495749723226,961376066.0694973
8061.2278358150925,7217.790477567892,55009.08692802967,27296.032565055782,352808402.3143997
778.1861145480136,3055.8031108671003,31658.910168827704,9427.45590632048,1161540137.3910937
11041.31682481923,12271.513327329862,15739.415716496724,792.7437608245816,2128850867.8287196
8617.763971682607,1943.344232578256,8871.358986282132,29762.53503977789,747849129.4494323
6094.287118928262,1105.3628080166313,6560.408064645248,8636.484094853133,1968965310.46758
3430.8104821175266,11359.77185661276,69727.24627087338,21721.63784440613,452761389.98913306
6358.5248908036065,10589.856594810797,34588.258147309316,7310.572803167821,1294756338.9750764
7037.193889476255,10927.753848568927,73081.78870845491,5466.982338229622,1123709428.9245844
11889.987365567888,4007.468319831132,56104.638577998,2090.0621892088047,1254436968.2234497
11050.395588177347,9637.977708944714,34467.984495136,21981.269716913073,401719576.8945797
10083.852576909727,641.1973000245614,39652.36420059829,5229.242534664388,1255922792.665888
9905.39494753985,1734.6837033035717,71119.40483617657,5631.133016529399,1004754177.1407573
11038.206413593012,6917.783796430546,14202.257094313904,129.231232194547,2292548888.654926
8373.117565441185,11919.232766583733,28806.626599646577,4555.472066591291,1556136213.2161555
12473.545538124363,6357.107058775873,17761.771285137518,33297.82244446976,492161357.7889953
2321.795247597906,12632.132207970766,45156.37379266198,19552.70535715672,525666789.151285
2596.250682938527,5905.163721829015,34151.88012239401,37123.620279483206,228127586.24111226
782.569320350168,11070.144670940002,45981.475088134095,21313.397463420308,529159163.60655284
8358.640942650723,7348.27423967918,45694.4259238739,240.1132949859214,1481505778.4513588
373.82869319436753,9164.59112961385,18414.323354804943,33623.95344227345,512994061.56233424
6056.847745666476,5601.849459091669,736.3989981526472,18001.188207935993,1579628256.0554595
10515.899099084389,3521.7334304485325,48029.42342204894,33492.60047325828,268378338.30571684
7143.94625800357,9799.207037954238,55028.66105137255,33037.605684730996,164469627.26512614
367.8531167261079,4085.8165580293244,58979.9157609667,31045.088078948393,291740270.2118366
3640.5986327801625,4632.720187669123,10609.36512481488,35674.664466560054,566014236.0204856
4897.629375488301,7006.262580687219,22186.520282684727,25026.73763030049,542719551.6175508
9173.82252381576,20.763934775560127,61086.320592967466,11922.388736926114,800915804.0610052
697.2672267638646,4867.059441841484,63586.6734293071,20330.465321378786,553481826.5477309
6230.101084246023,7493.435449305628,72462.68882852684,3500.191671857308,1235508325.7755308
6884.862224808642,7347.152187171087,50855.88699902837,26448.044224845915,262699470.55250993
2071.704454502742,3057.0350787484836,13703.170455085483,19094.598290454465,1015183534.5073628
1657.4977508820557,9678.84144759998,2758.54357313704,35750.92221913985,833546937.8439987
5824.752095160893,12810.66454559544,57556.348105849815,28484.25019235026,255562905.97296625
10890.450221879715,9163.312782529647,19932.345917930717,9345.223017946291,1499319578.3179724
840.5025259937444,7070.326855211938,34968.679276409974,17560.756455176044,894253873.2378722
521.4123424547454,7394.668543060133,26946.601016636585,20691.321209200913,923763321.1127987
8718.006478953395,2129.167792163938,40028.91538580869,26492.302670753907,432483310.1080276
3194.6291484401136,12158.835949996464,32918.744632767164,19934.3930219117,726693839.9883319
11341.07458707816,2584.6570524685835,32580.71184869162,20552.865952632394,672342167.4269445
972.2850934534156,12436.13074652685,28123.37560346607,21213.6094012793,702801226.8235896
3717.914313395057,1464.936364114227,4157.960937412801,36932.20797742991,872808796.4103231
1082.4508208154648,7713.874771005525,31322.59182202836,8875.53315808502,1330196984.535887
2274.4061174345607,8837.160073594949,54901.63732534734,9091.171255891162,1113991818.5001001
5056.03282315961,9891.488426718593,66369.87813801729,8477.40141555094,1008529897.9833516
1211.429341549737,2489.936851556442,47690.82231971334,27050.56480464528,461653439.0888141
1607.6999419700762,8960.700420560739,35746.168101899486,1832.0797961810133,1591596374.6472025
7354.358805736407,9801.106865902133,45610.55662242528,25041.280768690525,406775227.03466177
5667.486992455676,11841.037123430558,63702.82841278604,1088.2840475030846,1400081847.5557761
4104.32234437415,7301.538009649713,16817.146277440588,1123.471127143376,2154695249.225792
5505.6677672848045,8307.323544587434,14110.554863413327,33441.90726048483,724477466.5258436
8442.06667710911,5101.052711052432,45990.73237019332,34472.80554836461,278081993.9960591
9874.279368378344,8693.182630126841,14676.520903774483,24270.407181676048,912680193.5781703
3899.3307433480313,3706.592549276117,8074.7732926111385,10611.337047943265,1772774211.5009634
676.0368840808276,8994.678875737625,26324.61679697929,13365.523485565514,1041800887.4744759
12269.111243784108,11221.347961207852,14952.889082008787,18343.01606459008,1179624852.7045524
10446.587997516737,12584.762436836832,59799.542447870226,33572.018519404905,233614502.83983335
5374.104788210795,8985.854053734174,37154.13870267843,31236.679639258444,458423242.8982695
3115.129223524815,1533.8444625956029,56575.51613157204,3677.8985976486165,1302077496.7593932
3469.8643225924397,5667.593866211081,23225.826884751958,7318.953700345411,1457022232.7709415
1329.59296067193,8210.271783090304,64819.243585882665,13900.675973553305,833646354.656122
2494.278367432129,12854.998149185707,7524.311466365279,34003.515198484296,822185852.9539043
6223.392236306118,1424.4156572037582,5976.504361331996,22761.613473059537,1274689820.5560446
12761.518080791231,8724.658886104025,26299.254530448314,10956.445066130185,1251331369.5411963
11674.526198188021,11684.674331859933,42199.54498544329,23703.716274860264,563755524.1739581
10422.176378788354,4284.064503934052,10456.101056027155,23837.22134614621,1069784689.8550131
4797.669131598668,9369.9841891465,50361.91662357703,11036.518588524677,948424511.0092337
5153.816365147249,2590.986337480105,43411.46280428629,16027.284555812437,797234398.6134164
12660.935741127978,4644.863802870349,35272.11978763702,29900.18442593374,307275722.11569893
8449.694974555929,7587.739201135363,46620.32124106335,30063.25083600813,333988159.93509156
3116.649013843283,5405.254575615409,14339.447832280679,16160.243646246347,1335197853.6042044
10259.001975813913,2632.0253846142796,68169.51937909205,20780.641437265178,526748077.18530315
10985.248121787436,11653.136369710483,25615.83161755805,9130.155363831966,1273714254.8601835
8474.490643118568,3716.300397634703,59592.10371082791,37656.55613031367,201106122.51476035
11037.042815433731,2360.9466408602393,12605.991645901622,3687.358390886218,2057839196.406776
11346.140578745328,7411.5978376466,38169.54688965194,34502.06622795963,241578752.4145309
1979.0519250807884,2075.407712491218,19454.81633699463,1461.2530843877803,2020337388.9811873
7787.721271817684,5886.228554760296,11618.842273611648,4899.835361161831,2081977725.0736506
2762.4925059321613,2479.683354603022,52835.16199787646,34301.93549249997,352848841.3581303
5701.866453955949,12761.305417169575,2625.56783342885,19577.727335243522,1506139609.5939379
12213.073025329133,3760.6578413348107,16279.826650803541,17323.025159603247,1135738022.033336
5206.940525694,9198.298981791504,66862.06864628026,14735.593462738478,743103457.0645803
8280.007693551393,10864.058280693227,29393.05092171133,36062.071049292594,274519969.0444792
3737.893226454584,6436.948732821927,38065.14759218635,27868.235652081457,365383428.5680614
4868.983848538241,8081.025841778157,12470.546271428208,13304.507713357534,1312132911.4896715
12616.933211533693,6518.495192877344,27056.428823978866,3125.280191596024,1664309389.5430377
10916.46675810137,12659.17965651599,16051.923415651076,9300.88512700441,1408941137.53193
5985.819838628033,11.423641468268782,47062.71065249236,19246.222861014066,489955809.2805215
7063.127558242486,10055.449642993435,26365.00413883061,26009.741580662576,468367714.17640924
11673.993711850966,1439.7890615147392,35165.56970512741,20877.80609893111,365376876.75291646
12447.726136045601,7686.001291069289,19500.850865595003,13348.13964826317,1070518784.8397077
2318.3983431170323,2969.251623712079,29423.405439245922,11985.710892237703,1017610868.4570827
1733.660204545115,12106.301345107475,41210.23606664182,9802.779121755802,1079553158.6526482
2090.534681605978,11522.2133148354,71032.59624533415,25668.25318861234,373066028.77488256
4040.358639233304,1044.3492271522211,16143.276234693363,32036.92984378883,507825209.5595959
62.33999092965454,1513.1903671251798,27229.90089409091,30459.761569443363,449332718.75331575
10663.571735545358,8715.081756841388,11498.285207604595,17295.753594907917,1029852847.9030378
12683.342815840002,10730.857779255326,7528.77605681858,21165.32859057454,1013159883.1526198
10122.77305504679,5776.1328765120625,38648.777107147565,35753.40773581258,282381701.7150575
6478.505945076652,7548.510524409666,4099.034710488129,10111.856538499993,1838981900.3103056
6993.367450518704,4888.06861176079,2711.153448419447,22741.12943549244,1107153658.3326976
3128.221094278538,10276.524514749744,15674.517320654058,27238.28168329364,634087949.3646038
4725.307257165979,2282.896525378237,7666.42194375525,35295.32619435434,644946006.4748718
12299.626707678668,59.403390314008305,61438.826591509554,26138.994786080733,237519088.50234506
11904.327359170316,3498.0209155255084,40655.61917779731,36599.82335004979,191167904.37484422
5402.674783432787,12158.836868300068,40750.24731286282,33325.86972748471,321946548.6270914
4933.599986454067,2115.5115232349,70623.36901649817,21097.30864599106,470404181.0763022
11234.574408530967,10696.027109640303,13722.838359871444,12549.382531638576,1250595459.058155
10756.529625200063,8020.420176757722,52271.737317692234,26933.501026015118,270682826.51633245
6652.535253296823,9218.139375202438,9294.355135071104,24165.518086937434,864772772.4789637
3682.3870907630753,10882.02392568578,18985.64407820475,15186.02624783045,909731645.2719702
7672.70282544206,7357.147492665479,12018.751899625413,6437.255900910962,1842848859.069346
9117.227087502424,7213.397512714156,22681.4090718331,24148.636038843655,604987195.7567871
3438.9949429546355,2975.612261867481,17690.2288959449,11107.678239708632,1354067249.8758395
7024.080037915772,4152.9236310175165,29130.199389606554,9745.43227897691,1042239054.0761714
7508.849975827599,12168.538224061322,40852.5538820805,16064.992220002874,601256030.8399038
3474.264885341378,7483.431530995473,25740.349229715095,28772.747336355795,449500662.6716759
459.9198572128496,10844.713234567487,19995.34580642426,30915.456611223923,435924208.2696476
6550.7169411259465,8751.37041914063,30059.227407079667,18767.320852234887,619160155.442173
9343.751328590251,6553.596191866476,31038.658665555453,31069.981731509266,377338047.8496785
9679.318268893609,11940.71453731832,32814.68279996315,37838.81558978727,327484545.2054055
11968.019988911918,3767.632265064925,27589.90952388092,19496.852838053135,573311271.3927251
5278.527666534049,862.0730063336614,39327.18133540984,36374.06686059916,246443054.93030778
5487.889796205421,687.9609047707593,16293.571510399257,25510.810798484574,649746727.7942965
1586.9014808911847,12817.553365257694,71119.9180816386,925.5017223598304,1353106325.8492856
7300.446184580584,9616.997434704459,6221.538369873128,15118.358239608708,1376999190.3767776
2356.5903164817964,8208.481432304738,37129.024691703285,7644.3561474310845,1198833342.4577386
5004.4523830438875,8499.318299638206,28155.934427650027,3137.7836166800193,1666037942.111452
9132.270546105747,2466.0158443538357,34963.64273553349,7075.129908840531,1112484116.2637553
12786.048323148276,2588.9032936093176,72510.90431704724,15173.144593344523,476462910.4245841
3796.8715723802743,2646.5482445109687,30988.296949646923,33582.142775901484,340977627.3280354
7065.828287690385,3665.8481017048252,11952.622006852058,36822.57827957816,474405681.13557273
5941.698708351739,9746.389056402959,7778.314307260919,13520.142307206177,1644960496.3856838
11590.866191970275,9675.229581152298,29420.352598386286,36831.38615949749,278682208.48863745
1779.7510410743655,10988.912250858899,11363.16216093039,35658.73449232775,749582054.2301345
2330.408485767334,6011.720972043669,19276.07657472857,17834.18494815707,1027751747.3621471
8937.117945050559,9787.560675898676,61952.64487479899,1623.48883599171,1318097649.8969991
7778.225068971277,10961.15301147317,19815.88619885445,23198.175330681726,839829850.632405
4724.153157851808,4997.410265452049,34721.29036323173,28068.796922634087,411141797.7641494
6278.299407287799,12435.296690050105,25812.866234924833,18747.49563209663,916307674.2954175
11334.011124883209,7196.079639568026,8219.54931665694,29266.233338795162,929217312.0053852
7550.793706873313,10158.126545807552,21014.687580494014,27950.099868865673,747708801.6577214
9152.780288989732,4498.063563353726,41736.74268287031,9106.326654001376,1046523014.9888676
2651.7253280970644,10791.81033134914,20378.664851513076,25320.76978224135,739197858.440559
6115.084243296363,7155.36652102277,41065.04431271731,17172.84883147147,773663459.5548186
6411.062289651423,5610.481595165009,71879.75782009789,22292.221068815757,430457978.601721
11267.389424109684,5741.082370788337,49277.73639127907,10518.25433828552,963402562.0137086
2973.0872630883846,11604.973715779803,52208.99484986771,13728.778757200766,856876227.789296
12104.62214546636,11119.723489314922,27857.163097027864,35117.73765524584,433830596.56385714
5145.188363238906,8092.18213449271,11416.415214985804,7152.060662784097,1875448549.6172137
10236.292845440548,7771.3920921282925,29965.260066602314,8861.607588908731,1183116314.7395666
10091.991752201015,7168.5353644038805,73862.7113970791,22198.737887118004,471737624.5921144
4672.402070082415,3958.9731163797064,16233.101201307196,1451.109821722279,2077747928.7581694
1404.721395726274,9587.682490571988,3816.110331001114,4159.627367446257,2407079225.604687
11989.567125891557,4812.061082410148,47456.09602980137,9261.736147659167,998933388.8326992
6990.759227249536,3994.8994995517482,47062.368278978254,26881.979900697355,496157817.2376447
9759.821509907219,6498.421227985935,38154.99577072751,26347.887418954473,472681662.69078815
7855.933828389554,5029.940653470602,3144.988673379128,28471.64679926577,1091421450.3131335
735.677264556828,12233.91030238133,8146.985640881921,14348.419546644518,1553150734.5779135
11281.899609755867,12836.72823615824,37227.12299758591,16956.531093768543,626492770.5493597
2939.1484127362974,7415.766220151846,56151.9420884832,24703.64632045126,521968785.29370624
8189.110072769141,192.90649671137095,65228.63782027985,6755.975986180115,1059479302.7521123
3929.081041928393,12079.846814198278,26271.6582406097,25985.172786054634,727185664.1222053
7388.580746987459,10730.004469740721,11325.622348408222,30919.202593108916,789046850.2721694
10958.873170004184,12228.836285355976,2953.7260333021286,27957.62050022132,1110022794.6519039
10164.083909270079,311.6894557481336,22233.97849447562,23816.8281061495,765289299.1965933
1919.2849528921947,3976.0981762907545,57405.99073352633,18240.181174856534,626769519.1540805
6934.479878277802,11608.50454585318,66201.17098308739,27992.816854321973,386074644.9843666
4591.93741242867,9348.714171415813,59091.04785902442,19742.093343763023,590590257.041683
1871.6004689794386,12725.230096433717,16467.107198609265,30812.806919043105,767003719.3380258
1341.6732788926486,7736.733109376223,33154.602210383826,5569.159225012656,1394600669.4247012
5018.872328645714,10325.523767639448,30454.142933070445,21220.12509071558,690460315.6978203
59.479133745388395,6936.942290261477,22448.89645699185,11293.350255858993,1313078811.3747005
610.8914305208449,739.6921683903912,14889.740868061244,11871.709227896245,1444667112.6453419
4499.878579999585,11261.497671724772,11210.656570260428,27138.155352774033,937445688.1524315
11051.679717695408,3671.6930269545783,56696.32480348647,37269.17665088389,196859757.99344698
9624.653803983965,5560.724878621101,20478.092018069452,31650.226636226886,648787396.5619833
6310.951456221892,10907.238642679908,25307.63628432605,15218.96804753888,977487619.2582844
12252.8042244381,3756.0587792503047,20305.54986502876,35016.76033597707,459605697.6470455
9781.003913411341,7597.952217077254,26465.27282494658,6683.511612148425,1427833168.861897
