battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2477205952.261879,2,2776
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2516776117.727592,2,2990
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2392184390.58618,2,3378
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2375820524.1077795,2,3482
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2363144716.7186623,2,3703
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2344364244.259893,2,3708
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2663493354.7287,2,3896
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,3125488853.4951434,2,3965
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2699574441.137198,2,3982
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2534159592.8053856,2,4411
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2715099179.6062474,2,4577
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2776576277.4655843,2,4662
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2753176185.9268494,2,4680
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2736534811.691794,2,4822
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2746684263.614398,2,5066
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2812249225.643446,2,5193
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2897245324.7399845,2,5255
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2829825722.5394955,2,5422
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2970387368.351787,2,5483
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2764084119.0902367,2,5558
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2757155652.6440506,2,5957
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2820232679.655188,2,6677
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,5196870401.41219,2,7130
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2360684948.254587,3,43
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2399817346.5323067,3,196
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2360176893.9192004,3,268
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2331931743.3002157,3,715
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2339000346.795093,3,894
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2295997993.5993376,3,1106
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2270539883.771145,3,1112
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2513366227.962621,3,1525
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2297261257.6417646,3,1767
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2313254327.919099,3,1858
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2333250062.887461,3,1866
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2555210891.849851,3,2238
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2562720975.4322367,3,2260
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2588179085.2604294,3,2261
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2548538632.6473236,3,2319
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2644141638.5544434,3,2421
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2632560211.7170033,3,3142
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2662673186.067853,3,3247
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2656971899.7409525,3,3323
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2595534757.4429383,3,3474
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2631574926.189251,3,3530
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2625557735.0208917,3,3563
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2594924393.940686,3,3682
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2828577735.4719386,3,3902
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2875242590.6573896,3,3920
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2876135813.05604,3,3976
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2854586400.6328306,3,4078
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2894325982.048624,3,4090
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2964988518.304811,3,4822
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3008542906.170006,3,4968
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3041511099.5805817,3,5005
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3016052989.752387,3,5025
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3122420598.7195244,3,5301
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3122420598.7195244,3,5308
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3117767313.455046,3,5481
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2919280785.02974,3,5519
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2955942782.116061,3,5530
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2975989880.5850434,3,5579
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2992206965.115104,3,5628
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3004142197.8027577,3,5629
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2967366800.950533,3,5756
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2980326354.0539618,3,5794
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2925619384.121133,3,5887
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2966646891.066962,3,6007
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,6451299009.683492,3,6511
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,3315031587.753671,3,6548
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,2977566733.236976,3,6705
2156.4547892855453,5180.386457581043,7538.134708351943,2122.1000604078895,5176221560.10972,3,7066
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2261501579.986568,4,118
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2284295641.9345965,4,273
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2255652054.714099,4,297
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2314989943.4881597,4,336
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2223156216.505537,4,755
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2242190621.0243363,4,916
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2255512911.358101,4,952
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2255512911.358101,4,966
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2212049513.097207,4,1274
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2451111246.002165,4,1373
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2377254406.212315,4,1405
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2464573922.127718,4,1443
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2414671254.0953116,4,1525
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2415824217.674721,4,1586
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2262116988.3471427,4,1764
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2290386146.7893386,4,1864
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2219859680.6419272,4,1886
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2501136395.97276,4,2318
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2653148389.3897004,4,2869
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2702087414.5374303,4,2912
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2516846215.5970716,4,3111
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2557155086.863572,4,3280
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2519934273.2122674,4,3377
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2612291039.65718,4,3395
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,3378722602.295262,4,3927
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2849474094.132695,4,4390
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,3766951756.5945907,4,4541
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2885747160.170496,4,4826
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2885747160.170496,4,4833
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,3120857199.661886,4,5389
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,4376748752.304879,4,5593
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,2937001326.366097,4,5741
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,3721921273.3820453,4,5827
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,4045940672.457892,4,6001
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,3146187658.218894,4,6111
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,15448472993.529533,4,6242
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,8171130714.355758,4,6618
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,21421585134.00033,4,6888
2444.0830102345453,1278.1144409938593,12523.116930108321,722.1564424721407,17503201572.69415,4,7148
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1496324676.9124596,5,0
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1531879314.6727242,5,9
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1666019731.2198637,5,168
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1555915734.5692313,5,343
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1555915734.5692313,5,385
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1686648706.599401,5,503
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1527398255.0541787,5,614
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1585337704.6910129,5,617
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1600439293.7722692,5,853
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1666483687.347628,5,918
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1447226269.3763382,5,950
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1517609452.5964897,5,1080
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1594195678.2388365,5,1183
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1414268940.6686997,5,1277
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1438556129.080996,5,1747
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1481819785.4766808,5,1788
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1829297698.75206,5,2390
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1892373996.9399397,5,2503
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1944621156.1732056,5,2536
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1828383628.0911095,5,2667
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1875155300.2652261,5,2765
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1875155300.2652261,5,2779
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1999112517.8722806,5,2915
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2072842043.2900405,5,2977
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2029359420.8629513,5,3043
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1923779664.9208407,5,3303
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2092299103.031222,5,3913
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2121296648.4796724,5,4106
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1733379245.0446396,5,4126
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,1804967518.9555333,5,4185
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2153682554.7128706,5,4580
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2155538210.602118,5,4695
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2163131023.324565,5,4892
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2204946473.9973874,5,4938
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2097999891.704772,5,5071
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2343994787.2414813,5,5258
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2347847791.531592,5,5449
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2362491713.510312,5,5487
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2185358644.642061,5,6031
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2254397777.716423,5,6127
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2336241644.3836894,5,6235
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,3299500823.317158,5,6465
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2046892908.3380785,5,6536
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2445240276.3760915,5,6909
8843.95027126831,4032.5126969527932,10816.791063881252,11154.396433943028,2334591536.628344,5,7124
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1597944713.5645819,6,323
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1637998318.880969,6,560
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1493233504.4804678,6,807
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1513657920.8834476,6,997
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1524154620.6494992,6,1026
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1341846337.590101,6,1029
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1358081225.1892147,6,1088
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1549212849.7219825,6,1247
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1296212461.7986495,6,1315
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1481919723.328458,6,1392
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1604068866.807681,6,1515
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1774177097.34419,6,1591
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1774177097.34419,6,1605
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1659456099.9830985,6,2202
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1652458698.7493258,6,2441
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1842064542.0598633,6,2616
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1859264261.2102008,6,2715
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1833856107.4474406,6,3392
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2011021728.1682231,6,4112
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2028167721.4476755,6,4115
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1821230387.7158277,6,4322
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1888545806.2999027,6,4412
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1880720130.1222415,6,4439
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1999833721.5726104,6,4524
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1957668155.02852,6,4547
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,1978621080.7590065,6,4602
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2162397316.411905,6,4685
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2005623896.9074953,6,4837
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2027860700.645152,6,4845
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2100246499.5765085,6,4906
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2163093683.916332,6,5254
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2228375953.0833983,6,5345
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2204187681.1026826,6,5728
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2145141537.5751941,6,5823
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2079409304.2461946,6,6046
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2143282986.8387349,6,6070
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2089636219.6232986,6,6129
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2149116320.593562,6,6168
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2004510476.7022476,6,6763
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,2201578293.290423,6,6855
1500.8136851996899,3561.6045433465565,11600.008696234861,12380.24159819651,3024608233.198517,6,7185
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2206649613.353359,7,189
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2208401883.919461,7,210
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2167124050.1202903,7,357
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2177498602.800816,7,439
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2238647486.8334203,7,543
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2287115756.6642375,7,673
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2155897195.2843323,7,828
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2073844272.9624043,7,1172
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2115415513.9408472,7,1858
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2373429854.6517663,7,2278
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2373429854.6517663,7,2285
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2501871576.3168483,7,2616
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2452733345.5153913,7,2668
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2472281202.291333,7,2764
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2583887428.9870586,7,2850
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2568946121.021809,7,2870
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2381744760.2126217,7,3364
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2386489185.944466,7,3380
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2475976252.952767,7,3419
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2352495932.6954937,7,3437
