battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
2513.886264943926,3231.8795342110147,24739.47266500274,1472.8052714044918,1445810691.3549135
10782.24096887007,3306.9021623972553,24755.468112233062,709.0541956335245,1447982301.3643765
7656.5050490123,3859.7366708226905,57077.42449709587,27176.53379254142,1446758684.825966
7595.6114229565765,1013.1326981231515,57757.16708960667,24085.833692874112,1446736332.412357
5295.246269688004,3543.8339737244755,72618.0979269361,16120.635230008182,1445891930.1869056
12178.770327184317,1164.222497323291,8843.014851826085,6402.946201456186,1448560709.8613765
3142.304277212134,1366.0843121144858,41140.58134439042,16154.794552924095,1445449097.0056756
3564.8433515944726,9651.66205207639,297.3924608434624,13698.040819563845,1445384962.352208
5420.818394128183,3045.687298666625,41280.04789450157,23321.32576976804,1445938024.339037
7694.095832524881,4058.9006337766605,73750.76068892475,34407.38864693493,1446772483.3923411
6377.629138376064,7841.113045882195,33666.314347223546,33993.835247630814,1446289243.848962
113.08399963199186,1852.3323055367512,61742.50199086655,16143.967189122486,1447204802.9234056
11888.182030539516,5576.396879613499,70606.74882212035,36157.03405544688,1448440355.2559345
2828.675876208617,7093.793972929306,6248.315413221192,35542.16593146324,1445627897.5259311
3110.332516147174,5333.847205951739,15243.114429665242,14509.87321150296,1445466828.1983821
3312.1690907452644,6972.03994414939,36761.09305499212,6269.838580529576,1445354891.8182702
11296.323973510065,994.9252554603254,52405.29600600181,17766.064255132893,1448195222.0425398
858.9481514379821,12333.005164463148,68026.30027001922,28517.60049517443,1446771690.2686985
8711.916592932035,2152.5123967267355,15359.615180671366,37199.62511656132,1447146098.0395539
1544.486430608143,10023.979118054433,72184.30061726087,13427.944481259208,1446373607.9861863
2755.21583574964,10604.289658482143,60874.443707404134,6570.035652178874,1445670554.7216969
10716.941765076639,1772.4911369793874,41049.17591982338,5050.394966617476,1447955256.0222242
9847.222599193834,879.920144267619,42542.517381633224,8589.067989617814,1447595039.495049
9147.875979413417,6701.783607756308,37239.39382423955,3299.5087483610037,1447306127.0139225
7985.880925524024,6747.38957190912,45793.63230034022,36499.826883600195,1446879589.8582566
5766.404335163047,5323.447262439029,70230.65665672129,34928.11702137263,1446064879.6503692
12488.894854351776,7794.903995126426,64262.9577810303,6299.412143545597,1448689155.898385
7858.235472869445,5199.404158124336,26893.010438276862,12735.791098358266,1446832734.6430593
9215.08665713944,11482.817004469438,6881.50000266155,9482.120992369735,1447333224.1612241
5444.228296420824,9141.529524873491,52704.99858589161,31176.53737706525,1445946617.4850276
11208.414197012145,8264.045352405661,11266.00969010799,5443.5687140177215,1448158811.9510565
7876.813344423749,12671.969188771503,19436.13384693073,36488.01615539238,1446839554.0804262
5567.475844200202,4012.4946447595403,4395.128953904838,6345.989930899669,1445991858.3475392
8060.328881159776,4166.681306681822,52657.552045513374,2626.730803137056,1446906917.7019815
7801.215614700861,12014.982646158092,7708.159054127014,14384.735994549814,1446811804.1855335
2327.310451373589,4418.404958796968,31970.296526903912,25119.052436211587,1445919033.2637236
6443.658376145245,1137.8754265931855,52490.55761942191,26479.573539636698,1446313481.407611
2927.152514515145,11353.315289647328,44701.10399712384,14798.124999363,1445570713.5492778
9817.05275946459,9266.071842186477,49223.422569300354,3042.526362235841,1447582543.8811553
3434.9122123801326,1899.4232638410986,37392.07983787937,12451.66066802712,1445352878.5071025
8227.421933242718,8440.94135473803,49791.14740543703,30646.577565222535,1446968253.0707755
2243.6213317542033,3331.071969358942,1039.6297768047607,15862.090408619299,1445967630.339586
2732.9945338930606,4464.255730556084,62616.584663899215,10978.67381314069,1445683458.314147
9377.22097885763,10380.448979363333,40980.09296909116,1368.7019591907665,1447400376.2542174
57.54263964369054,11463.465724200276,66448.36384157144,7149.26149163313,1447237054.997476
3730.4856849713306,10683.567413286912,12629.958312794117,24437.890588441616,1445431407.786733
11499.705486108744,11564.778491208051,62989.97766959557,34500.81755054495,1448279457.7188752
6173.822473785329,10135.446928571357,48740.61943975051,32846.16688261466,1446214431.8996947
7324.505956323795,6282.511835303316,55477.34765652417,27356.27937337288,1446636816.881516
4827.766638091669,4023.7851705967496,15693.670937527544,19543.586324173797,1445739080.8895302
10083.269907845877,10699.943553124302,5142.322080022367,7844.773517079974,1447692804.5496864
12280.126864198666,11138.087605478811,44553.4850520519,13809.561228823399,1448602689.2740445
257.20871126030636,12269.104825821161,19475.98853611156,32029.209036716074,1447121111.7628758
9552.034102182512,10015.9500030031,45151.6916619307,14212.631860999618,1447472779.598491
107.88604215109164,9535.333717196181,54496.37285532862,35312.76444886821,1447207821.303037
117.58973745907635,8695.0381079861,71704.788713276,3295.4985498579044,1447202186.5058358
6660.743465747542,10594.036269199816,36699.08436658536,13253.617557063557,1446393167.5098422
5087.866834678976,11499.817080709598,55490.19299553698,24742.414706156003,1445815806.7696364
11474.668280132331,12115.482899092844,29536.092875272447,27970.832358427706,1448269087.9170578
12538.488546569562,10086.765420236916,45129.201817076886,29081.85253151283,1448709696.3995967
6425.923956972608,3054.5812898790473,45009.616651813885,20752.614956985653,1446306971.5789452
2506.519405782016,6243.713409883826,20725.93341072122,22504.272832745715,1445814969.184758
4390.857446076991,5717.5129790096535,72423.8789745552,14521.346794696086,1445616573.3345003
12532.70702333183,12425.178223030554,64018.55701930143,16388.00349608699,1448707301.8332767
5246.937712909464,812.3646380666177,33570.3103223728,13519.495749723226,1445874197.4140053
8061.2278358150925,7217.790477567892,55009.08692802967,27296.032565055782,1446907247.6840765
778.1861145480136,3055.8031108671003,31658.910168827704,9427.45590632048,1446818587.6294477
11041.31682481923,12271.513327329862,15739.415716496724,792.7437608245816,1448089604.2832565
8617.763971682607,1943.344232578256,8871.358986282132,29762.53503977789,1447111537.142645
6094.287118928262,1105.3628080166313,6560.408064645248,8636.484094853133,1446185236.6084394
3430.8104821175266,11359.77185661276,69727.24627087338,21721.63784440613,1445351942.4805377
6358.5248908036065,10589.856594810797,34588.258147309316,7310.572803167821,1446282231.1931043
7037.193889476255,10927.753848568927,73081.78870845491,5466.982338229622,1446531352.343288
11889.987365567888,4007.468319831132,56104.638577998,2090.0621892088047,1448441102.981798
11050.395588177347,9637.977708944714,34467.984495136,21981.269716913073,1448093364.4862463
10083.852576909727,641.1973000245614,39652.36420059829,5229.242534664388,1447693045.8770423
9905.39494753985,1734.6837033035717,71119.40483617657,5631.133016529399,1447619133.0669982
11038.206413593012,6917.783796430546,14202.257094313904,129.231232194547,1448088316.0265708
8373.117565441185,11919.232766583733,28806.626599646577,4555.472066591291,1447021734.0217855
12473.545538124363,6357.107058775873,17761.771285137518,33297.82244446976,1448682798.584895
2321.795247597906,12632.132207970766,45156.37379266198,19552.70535715672,1445922235.8637447
2596.250682938527,5905.163721829015,34151.88012239401,37123.620279483206,1445762863.5143547
782.569320350168,11070.144670940002,45981.475088134095,21313.397463420308,1446816042.3644733
8358.640942650723,7348.27423967918,45694.4259238739,240.1132949859214,1447016420.0426185
373.82869319436753,9164.59112961385,18414.323354804943,33623.95344227345,1447053392.2058425
6056.847745666476,5601.849459091669,736.3989981526472,18001.188207935993,1446171493.6206977
10515.899099084389,3521.7334304485325,48029.42342204894,33492.60047325828,1447871989.0392733
7143.94625800357,9799.207037954238,55028.66105137255,33037.605684730996,1446570538.2688046
367.8531167261079,4085.8165580293244,58979.9157609667,31045.088078948393,1447056862.1377077
3640.5986327801625,4632.720187669123,10609.36512481488,35674.664466560054,1445406203.824002
4897.629375488301,7006.262580687219,22186.520282684727,25026.73763030049,1445758670.1160846
9173.82252381576,20.763934775560127,61086.320592967466,11922.388736926114,1447316133.560734
697.2672267638646,4867.059441841484,63586.6734293071,20330.465321378786,1446865576.0712695
6230.101084246023,7493.435449305628,72462.68882852684,3500.191671857308,1446235090.2651072
6884.862224808642,7347.152187171087,50855.88699902837,26448.044224845915,1446475435.4831018
2071.704454502742,3057.0350787484836,13703.170455085483,19094.598290454465,1446067460.0135489
1657.4977508820557,9678.84144759998,2758.54357313704,35750.92221913985,1446307983.927412
5824.752095160893,12810.66454559544,57556.348105849815,28484.25019235026,1446086297.544968
10890.450221879715,9163.312782529647,19932.345917930717,9345.223017946291,1448027119.0053537
840.5025259937444,7070.326855211938,34968.679276409974,17560.756455176044,1446782401.3798094
521.4123424547454,7394.668543060133,26946.601016636585,20691.321209200913,1446967692.4896572
8718.006478953395,2129.167792163938,40028.91538580869,26492.302670753907,1447148333.4730465
3194.6291484401136,12158.835949996464,32918.744632767164,19934.3930219117,1445420078.1983225
11341.07458707816,2584.6570524685835,32580.71184869162,20552.865952632394,1448213756.6583571
972.2850934534156,12436.13074652685,28123.37560346607,21213.6094012793,1446705877.126032
3717.914313395057,1464.936364114227,4157.960937412801,36932.20797742991,1445427882.8254292
1082.4508208154648,7713.874771005525,31322.59182202836,8875.53315808502,1446641905.4623988
2274.4061174345607,8837.160073594949,54901.63732534734,9091.171255891162,1445949754.0544496
5056.03282315961,9891.488426718593,66369.87813801729,8477.40141555094,1445804121.3595467
1211.429341549737,2489.936851556442,47690.82231971334,27050.56480464528,1446567009.478485
1607.6999419700762,8960.700420560739,35746.168101899486,1832.0797961810133,1446336900.8034468
7354.358805736407,9801.106865902133,45610.55662242528,25041.280768690525,1446647775.0602398
5667.486992455676,11841.037123430558,63702.82841278604,1088.2840475030846,1446028569.7522643
4104.32234437415,7301.538009649713,16817.146277440588,1123.471127143376,1445536230.0609288
5505.6677672848045,8307.323544587434,14110.554863413327,33441.90726048483,1445969170.2635956
8442.06667710911,5101.052711052432,45990.73237019332,34472.80554836461,1447047043.3876717
9874.279368378344,8693.182630126841,14676.520903774483,24270.407181676048,1447606245.7508323
3899.3307433480313,3706.592549276117,8074.7732926111385,10611.337047943265,1445478751.2522829
676.0368840808276,8994.678875737625,26324.61679697929,13365.523485565514,1446877904.227888
12269.111243784108,11221.347961207852,14952.889082008787,18343.01606459008,1448598126.8719656
10446.587997516737,12584.762436836832,59799.542447870226,33572.018519404905,1447843282.0666308
5374.104788210795,8985.854053734174,37154.13870267843,31236.679639258444,1445920877.0297327
3115.129223524815,1533.8444625956029,56575.51613157204,3677.8985976486165,1445464167.9963777
3469.8643225924397,5667.593866211081,23225.826884751958,7318.953700345411,1445360854.6785161
1329.59296067193,8210.271783090304,64819.243585882665,13900.675973553305,1446498393.5533946
2494.278367432129,12854.998149185707,7524.311466365279,34003.515198484296,1445822077.3808055
6223.392236306118,1424.4156572037582,5976.504361331996,22761.613473059537,1446232627.6273284
12761.518080791231,8724.658886104025,26299.254530448314,10956.445066130185,1448802069.8086538
11674.526198188021,11684.674331859933,42199.54498544329,23703.716274860264,1448351864.206226
10422.176378788354,4284.064503934052,10456.101056027155,23837.22134614621,1447833171.3678377
4797.669131598668,9369.9841891465,50361.91662357703,11036.518588524677,1445730641.6714947
5153.816365147249,2590.986337480105,43411.46280428629,16027.284555812437,1445840015.0698774
12660.935741127978,4644.863802870349,35272.11978763702,29900.18442593374,1448760411.0497005
8449.694974555929,7587.739201135363,46620.32124106335,30063.25083600813,1447049843.5306542
3116.649013843283,5405.254575615409,14339.447832280679,16160.243646246347,1445463325.137113
10259.001975813913,2632.0253846142796,68169.51937909205,20780.641437265178,1447765588.4984827
10985.248121787436,11653.136369710483,25615.83161755805,9130.155363831966,1448066381.9900365
8474.490643118568,3716.300397634703,59592.10371082791,37656.55613031367,1447058945.3541996
11037.042815433731,2360.9466408602393,12605.991645901622,3687.358390886218,1448087834.0925117
11346.140578745328,7411.5978376466,38169.54688965194,34502.06622795963,1448215854.868902
1979.0519250807884,2075.407712491218,19454.81633699463,1461.2530843877803,1446121262.0133984
7787.721271817684,5886.228554760296,11618.842273611648,4899.835361161831,1446806850.774922
2762.4925059321613,2479.683354603022,52835.16199787646,34301.93549249997,1445666329.263304
5701.866453955949,12761.305417169575,2625.56783342885,19577.727335243522,1446041189.5286329
12213.073025329133,3760.6578413348107,16279.826650803541,17323.025159603247,1448574917.204716
5206.940525694,9198.298981791504,66862.06864628026,14735.593462738478,1445859515.5215023
8280.007693551393,10864.058280693227,29393.05092171133,36062.071049292594,1446987555.8901427
3737.893226454584,6436.948732821927,38065.14759218635,27868.235652081457,1445433484.8311453
4868.983848538241,8081.025841778157,12470.546271428208,13304.507713357534,1445750638.0271897
12616.933211533693,6518.495192877344,27056.428823978866,3125.280191596024,1448742186.272072
10916.46675810137,12659.17965651599,16051.923415651076,9300.88512700441,1448037894.4219415
5985.819838628033,11.423641468268782,47062.71065249236,19246.222861014066,1446145421.1848996
7063.127558242486,10055.449642993435,26365.00413883061,26009.741580662576,1446540871.8961246
11673.993711850966,1439.7890615147392,35165.56970512741,20877.80609893111,1448351643.6633356
12447.726136045601,7686.001291069289,19500.850865595003,13348.13964826317,1448672104.8164747
2318.3983431170323,2969.251623712079,29423.405439245922,11985.710892237703,1445924208.3976362
1733.660204545115,12106.301345107475,41210.23606664182,9802.779121755802,1446263757.478916
2090.534681605978,11522.2133148354,71032.59624533415,25668.25318861234,1446056525.56975
4040.358639233304,1044.3492271522211,16143.276234693363,32036.92984378883,1445518294.898953
62.33999092965454,1513.1903671251798,27229.90089409091,30459.761569443363,1447234269.2441375
10663.571735545358,8715.081756841388,11498.285207604595,17295.753594907917,1447933151.453937
12683.342815840002,10730.857779255326,7528.77605681858,21165.32859057454,1448769691.5151122
10122.77305504679,5776.1328765120625,38648.777107147565,35753.40773581258,1447709165.7925513
6478.505945076652,7548.510524409666,4099.034710488129,10111.856538499993,1446326273.0136375
6993.367450518704,4888.06861176079,2711.153448419447,22741.12943549244,1446515264.835382
3128.221094278538,10276.524514749744,15674.517320654058,27238.28168329364,1445456907.3865304
4725.307257165979,2282.896525378237,7666.42194375525,35295.32619435434,1445710351.697111
12299.626707678668,59.403390314008305,61438.826591509554,26138.994786080733,1448610765.634983
11904.327359170316,3498.0209155255084,40655.61917779731,36599.82335004979,1448447042.2584033
5402.674783432787,12158.836868300068,40750.24731286282,33325.86972748471,1445931364.3071604
4933.599986454067,2115.5115232349,70623.36901649817,21097.30864599106,1445768756.128654
11234.574408530967,10696.027109640303,13722.838359871444,12549.382531638576,1448169646.874458
10756.529625200063,8020.420176757722,52271.737317692234,26933.501026015118,1447971652.3511217
6652.535253296823,9218.139375202438,9294.355135071104,24165.518086937434,1446390154.4956467
3682.3870907630753,10882.02392568578,18985.64407820475,15186.02624783045,1445417921.1371398
7672.70282544206,7357.147492665479,12018.751899625413,6437.255900910962,1446764630.5943782
9117.227087502424,7213.397512714156,22681.4090718331,24148.636038843655,1447294876.6293912
3438.9949429546355,2975.612261867481,17690.2288959449,11107.678239708632,1445353810.197884
7024.080037915772,4152.9236310175165,29130.199389606554,9745.43227897691,1446526538.6008146
7508.849975827599,12168.538224061322,40852.5538820805,16064.992220002874,1446704484.61683
3474.264885341378,7483.431530995473,25740.349229715095,28772.747336355795,1445361858.8995085
459.9198572128496,10844.713234567487,19995.34580642426,30915.456611223923,1447003400.297122
6550.7169411259465,8751.37041914063,30059.227407079667,18767.320852234887,1446352779.7296164
9343.751328590251,6553.596191866476,31038.658665555453,31069.981731509266,1447386513.9390495
9679.318268893609,11940.71453731832,32814.68279996315,37838.81558978727,1447525497.6048265
11968.019988911918,3767.632265064925,27589.90952388092,19496.852838053135,1448473422.1966548
5278.527666534049,862.0730063336614,39327.18133540984,36374.06686059916,1445885793.2370005
5487.889796205421,687.9609047707593,16293.571510399257,25510.810798484574,1445962644.4481952
1586.9014808911847,12817.553365257694,71119.9180816386,925.5017223598304,1446348978.1725895
7300.446184580584,9616.997434704459,6221.538369873128,15118.358239608708,1446627985.1859155
2356.5903164817964,8208.481432304738,37129.024691703285,7644.3561474310845,1445902030.864458
5004.4523830438875,8499.318299638206,28155.934427650027,3137.7836166800193,1445788622.8516085
9132.270546105747,2466.0158443538357,34963.64273553349,7075.129908840531,1447300398.6787512
12786.048323148276,2588.9032936093176,72510.90431704724,15173.144593344523,1448812229.6384692
3796.8715723802743,2646.5482445109687,30988.296949646923,33582.142775901484,1445450022.1187356
7065.828287690385,3665.8481017048252,11952.622006852058,36822.57827957816,1446541863.261323
5941.698708351739,9746.389056402959,7778.314307260919,13520.142307206177,1446129225.50373
11590.866191970275,9675.229581152298,29420.352598386286,36831.38615949749,1448317214.2662394
1779.7510410743655,10988.912250858899,11363.16216093039,35658.73449232775,1446236993.1887722
2330.408485767334,6011.720972043669,19276.07657472857,17834.18494815707,1445917234.279421
8937.117945050559,9787.560675898676,61952.64487479899,1623.48883599171,1447228763.4036298
7778.225068971277,10961.15301147317,19815.88619885445,23198.175330681726,1446803364.9740674
4724.153157851808,4997.410265452049,34721.29036323173,28068.796922634087,1445710028.0923712
6278.299407287799,12435.296690050105,25812.866234924833,18747.49563209663,1446252782.5741658
11334.011124883209,7196.079639568026,8219.54931665694,29266.233338795162,1448210831.144097
7550.793706873313,10158.126545807552,21014.687580494014,27950.099868865673,1446719881.0332592
9152.780288989732,4498.063563353726,41736.74268287031,9106.326654001376,1447307927.254165
2651.7253280970644,10791.81033134914,20378.664851513076,25320.76978224135,1445730650.1806326
6115.084243296363,7155.36652102277,41065.04431271731,17172.84883147147,1446192870.6738722
6411.062289651423,5610.481595165009,71879.75782009789,22292.221068815757,1446301516.260279
11267.389424109684,5741.082370788337,49277.73639127907,10518.25433828552,1448183238.0558586
2973.0872630883846,11604.973715779803,52208.99484986771,13728.778757200766,1445544039.8971796
12104.62214546636,11119.723489314922,27857.163097027864,35117.73765524584,1448529999.4877725
5145.188363238906,8092.18213449271,11416.415214985804,7152.060662784097,1445836847.9622548
10236.292845440548,7771.3920921282925,29965.260066602314,8861.607588908731,1447756182.9289618
10091.991752201015,7168.5353644038805,73862.7113970791,22198.737887118004,1447696416.9255054
4672.402070082415,3958.9731163797064,16233.101201307196,1451.109821722279,1445695517.2984843
1404.721395726274,9587.682490571988,3816.110331001114,4159.627367446257,1446454767.5447288
11989.567125891557,4812.061082410148,47456.09602980137,9261.736147659167,1448482346.4967713
6990.759227249536,3994.8994995517482,47062.368278978254,26881.979900697355,1446514307.4267159
9759.821509907219,6498.421227985935,38154.99577072751,26347.887418954473,1447558840.0894375
7855.933828389554,5029.940653470602,3144.988673379128,28471.64679926577,1446831889.7712271
735.677264556828,12233.91030238133,8146.985640881921,14348.419546644518,1446843271.9111946
11281.899609755867,12836.72823615824,37227.12299758591,16956.531093768543,1448189247.8218696
2939.1484127362974,7415.766220151846,56151.9420884832,24703.64632045126,1445563747.7025998
8189.110072769141,192.90649671137095,65228.63782027985,6755.975986180115,1446954189.8164272
3929.081041928393,12079.846814198278,26271.6582406097,25985.172786054634,1445487093.114636
7388.580746987459,10730.004469740721,11325.622348408222,30919.202593108916,1446660337.0151587
10958.873170004184,12228.836285355976,2953.7260333021286,27957.62050022132,1448055458.1264396
10164.083909270079,311.6894557481336,22233.97849447562,23816.8281061495,1447726275.743702
1919.2849528921947,3976.0981762907545,57405.99073352633,18240.181174856534,1446155967.8400905
6934.479878277802,11608.50454585318,66201.17098308739,27992.816854321973,1446493648.7902162
4591.93741242867,9348.714171415813,59091.04785902442,19742.093343763023,1445672955.336741
1871.6004689794386,12725.230096433717,16467.107198609265,30812.806919043105,1446183657.5384972
1341.6732788926486,7736.733109376223,33154.602210383826,5569.159225012656,1446491378.685229
5018.872328645714,10325.523767639448,30454.142933070445,21220.12509071558,1445792666.1455278
59.479133745388395,6936.942290261477,22448.89645699185,11293.350255858993,1447235930.5030236
610.8914305208449,739.6921683903912,14889.740868061244,11871.709227896245,1446915733.2618551
4499.878579999585,11261.497671724772,11210.656570260428,27138.155352774033,1445647142.4156902
11051.679717695408,3671.6930269545783,56696.32480348647,37269.17665088389,1448093896.3414629
